,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
2023,https://images.discotech.me/venue_template/d35c8d19-1ca6-4b86-9873-98214c52698f.jpg?auto=format%2Ccompress,Nikki Beach Sundays,Nikki Beach,Miami,"Sunday, December 4, 2022 12:00 PM",https://app.discotech.me/events/37247153-nikki-beach-sundays-at-nikki-beach 
2024,https://images.discotech.me/venue_template/None/4fe8e68d-5946-44e5-824b-98cdcab34128.jpg?auto=format%2Ccompress,Sunday Pool Party,Altitude Pool (Brickell),Miami,"Sunday, December 4, 2022 12:00 PM",https://app.discotech.me/events/37248285-sunday-pool-party-at-altitude-pool 
2025,https://images.discotech.me/events/37227569/ee67e5b8-2ec1-4c0a-a1b8-eb277d88194e.jpg?auto=format%2Ccompress,Official Football Headquarters: Hosting the Ultimate Tailgate Party,The Clevelander,Miami,"Sunday, December 4, 2022 1:00 PM",https://app.discotech.me/events/37227569-official-football-headquarters-hosting-the-ultimate-tailgate-party-at-the-clevelander 
2026,https://images.discotech.me/venue_template/None/cd95b8e2-574e-47ac-a534-d9aed92a1af2.jpg?auto=format%2Ccompress,Kaori Sundays,Kaori,Miami,"Sunday, December 4, 2022 5:00 PM",https://app.discotech.me/events/37248405-kaori-sundays-at-kaori 
2027,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Sunday, December 4, 2022 6:00 PM",https://app.discotech.me/events/37248353-chi-dinner-at-chi 
2028,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Sundays,No. 3 Social Rooftop,Miami,"Sunday, December 4, 2022 7:00 PM",https://app.discotech.me/events/37247647-social-sundays-at-no-3-social-rooftop 
2029,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Sundays,Centro Wynwood,Miami,"Sunday, December 4, 2022 8:00 PM",https://app.discotech.me/events/37247651-centro-sundays-at-centro-wynwood 
2030,https://images.discotech.me/venue_template/23e127a9-8235-4c25-b57d-a6958f0eb6ca.jpg?auto=format%2Ccompress,MAU Sundays,MAU,Miami,"Sunday, December 4, 2022 8:00 PM",https://app.discotech.me/events/37248141-mau-sundays-at-mau 
2031,https://images.discotech.me/venue_template/4528/04c10f05-0af4-415f-bcd2-e6f745440307.jpg?auto=format%2Ccompress,Sunday Vibez,Rosario,Miami,"Sunday, December 4, 2022 8:00 PM",https://app.discotech.me/events/37248411-sunday-vibez-at-rosario 
2032,https://images.discotech.me/events/cf95bb80-0a42-4b32-8948-98d7771f2b09.jpg?auto=format%2Ccompress,E11even Sundays,E11EVEN,Miami,"Sunday, December 4, 2022 10:00 PM",https://app.discotech.me/events/37247168-e11even-sundays-at-e11even 
2033,https://images.discotech.me/venue_template/None/18e6d6a7-d097-4c3c-8525-7fb38dae3efe.jpg?auto=format%2Ccompress,Cachete Sundays,Exchange,Miami,"Sunday, December 4, 2022 11:00 PM",https://app.discotech.me/events/37247425-cachete-sundays-at-exchange-miami 
2034,https://images.discotech.me/venue_template/390/de38473a-5684-46ba-9fab-d567d2fc25c8.jpg?auto=format%2Ccompress,LIV on Sundays,LIV,Miami,"Sunday, December 4, 2022 11:00 PM",https://app.discotech.me/events/37247150-liv-on-sundays-at-liv 
2035,https://images.discotech.me/venue_template/1113/59f17a51-ecd3-4990-99f1-829554261fa8.png?auto=format%2Ccompress,Tease Sundays,Mr Jones,Miami,"Sunday, December 4, 2022 11:00 PM",https://app.discotech.me/events/37247257-tease-sundays-at-mr-jones 
2036,https://images.discotech.me/venue_template/cb0859c8-51fb-4c31-a0fe-93f71bf561c4.jpg?auto=format%2Ccompress,Surfcomber Mondays,Surfcomber Pool,Miami,"Monday, December 5, 2022 11:00 AM",https://app.discotech.me/events/37250990-surfcomber-mondays-at-surfcomber-hotel 
2037,https://images.discotech.me/venue_template/8614a987-31e4-4b70-9cad-a73afb871bcb.jpg?auto=format%2Ccompress,Less Mondays,Nikki Beach,Miami,"Monday, December 5, 2022 12:00 PM",https://app.discotech.me/events/37250986-less-mondays-at-nikki-beach 
2038,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Monday, December 5, 2022 6:00 PM",https://app.discotech.me/events/37252190-chi-dinner-at-chi 
2039,https://images.discotech.me/events/37194901/635f87cd-895d-4c01-a7f3-bb1580623fb1.jpg?auto=format%2Ccompress,Rock Star Karaoke,The Clevelander,Miami,"Monday, December 5, 2022 8:00 PM",https://app.discotech.me/events/37194901-rock-star-karaoke-at-the-clevelander 
2040,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Komodo Lounge Mondays,Komodo Lounge,Miami,"Monday, December 5, 2022 10:00 PM",https://app.discotech.me/events/37251041-komodo-lounge-mondays-at-komodo-lounge 
2041,https://images.discotech.me/venue_template/37a42e4b-6f88-4b1f-9e1c-ebd6dc01ccd7.jpg?auto=format%2Ccompress,Swan Mondays,Swan (Bar Bevy),Miami,"Monday, December 5, 2022 11:00 PM",https://app.discotech.me/events/37251942-swan-mondays-at-swan 
2042,https://images.discotech.me/venue_template/4387/607441cf-35e1-4772-a8fc-991325e49cfc.png?auto=format%2Ccompress,Vendome Mondays,Vendôme Miami,Miami,"Monday, December 5, 2022 11:45 PM",https://app.discotech.me/events/37252112-vendome-mondays-at-vendome-miami 
2043,https://images.discotech.me/venue_template/None/725f46ad-b2ec-40f2-8e38-7b797427ad4c.png?auto=format%2Ccompress,Party Dinner @ Myntu,Mynt,Miami,"Monday, December 5, 2022 11:59 PM",https://app.discotech.me/events/37251047-party-dinner-myntu-at-mynt 
2044,https://images.discotech.me/venue_template/d5664d95-38de-4f4b-a7e9-39c2ed2bb098.jpg?auto=format%2Ccompress,Surfcomber Tuesdays,Surfcomber Pool,Miami,"Tuesday, December 6, 2022 11:00 AM",https://app.discotech.me/events/37250991-surfcomber-tuesdays-at-surfcomber-hotel 
2045,https://images.discotech.me/venue_template/fe0219c4-8371-4ec5-9645-7826efa724a1.jpg?auto=format%2Ccompress,Nikki Beach Tuesdays,Nikki Beach,Miami,"Tuesday, December 6, 2022 12:00 PM",https://app.discotech.me/events/37250987-nikki-beach-tuesdays-at-nikki-beach 
2046,https://images.discotech.me/venue_template/None/96dcba9e-0dcf-4c9c-a8c2-5a3aedcadf6f.jpg?auto=format%2Ccompress,Kaori Tuesdays,Kaori,Miami,"Tuesday, December 6, 2022 5:00 PM",https://app.discotech.me/events/37252236-kaori-tuesdays-at-kaori 
2047,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Tuesday, December 6, 2022 6:00 PM",https://app.discotech.me/events/37252191-chi-dinner-at-chi 
2048,https://images.discotech.me/venue_template/None/8fab4ad7-a2b8-4ae5-b1e8-29ec0ab40386.jpg?auto=format%2Ccompress,Living Room Tuesdays,Living Room Bar,Miami,"Tuesday, December 6, 2022 6:00 PM",https://app.discotech.me/events/37252371-living-room-tuesdays-at-living-room-bar 
2049,https://images.discotech.me/venue_template/e5a81bcf-122e-4801-ae66-4fd3b00bfedb.jpg?auto=format%2Ccompress,Baoli Tuesdays,Bâoli,Miami,"Tuesday, December 6, 2022 7:00 PM",https://app.discotech.me/events/37251805-baoli-tuesdays-at-baoli 
2050,https://images.discotech.me/venue_template/324be0d7-50e3-4c9b-958d-617410179729.jpg?auto=format%2Ccompress,MAU Tuesdays,MAU,Miami,"Tuesday, December 6, 2022 8:00 PM",https://app.discotech.me/events/37251977-mau-tuesdays-at-mau 
2051,https://images.discotech.me/venue_template/None/0efb36e2-f0d6-4392-bd17-99e02a0e09f0.jpg?auto=format%2Ccompress,Bottled Blonde Tuesdays,Bottled Blonde,Miami,"Tuesday, December 6, 2022 10:00 PM",https://app.discotech.me/events/37252263-bottled-blonde-tuesdays-at-blottled-blonde 
2052,https://images.discotech.me/venue_template/1255/0134c52f-3798-41cc-8c9d-787c621c7900.png?auto=format%2Ccompress,Purge Tuesdays,Mr Jones,Miami,"Tuesday, December 6, 2022 11:00 PM",https://app.discotech.me/events/37251091-purge-tuesdays-at-mr-jones 
2053,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3891/14ca1b9d-bb69-43fb-ab33-09d55c42fd60.jpg,Surfcomber Wednesdays,Surfcomber Pool,Miami,"Wednesday, December 7, 2022 11:00 AM",https://app.discotech.me/events/37250992-surfcomber-wednesdays-at-surfcomber-hotel 
2054,https://images.discotech.me/venue_template/f210546f-3c0c-4729-9d5b-6a78983846bf.jpg?auto=format%2Ccompress,Nikki Beach Wednesdays,Nikki Beach,Miami,"Wednesday, December 7, 2022 12:00 PM",https://app.discotech.me/events/37250988-nikki-beach-wednesdays-at-nikki-beach 
2055,https://images.discotech.me/venue_template/None/c7f91863-a164-4efd-a3b4-016499af6cc9.jpg?auto=format%2Ccompress,Kaori Wednesdays,Kaori,Miami,"Wednesday, December 7, 2022 5:00 PM",https://app.discotech.me/events/37252237-kaori-wednesdays-at-kaori 
2056,https://images.discotech.me/venue_template/None/3131a5c9-a09d-4fa9-9879-58bd818bf5a6.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Wednesday, December 7, 2022 6:00 PM",https://app.discotech.me/events/37252185-chi-dinner-at-chi 
2057,https://images.discotech.me/venue_template/67773e54-4b63-4833-ac70-e3ecd811de74.jpg?auto=format%2Ccompress,El Tucan Wednesdays,El Tucan,Miami,"Wednesday, December 7, 2022 7:00 PM",https://app.discotech.me/events/37251982-el-tucan-wednesdays-at-el-tucan 
2058,https://images.discotech.me/venue_template/None/8a3d4ac3-5912-45b8-9935-a207eec85cf8.png?auto=format%2Ccompress,Ladies Wednesdays,Mandrake,Miami,"Wednesday, December 7, 2022 7:00 PM",https://app.discotech.me/events/37252349-ladies-wednesdays-at-mandrake 
2059,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/1530e588-2616-4253-9c39-73cc959fda55.jpg,Marion Wednesdays,Marion Miami,Miami,"Wednesday, December 7, 2022 7:00 PM",https://app.discotech.me/events/37252059-marion-wednesdays-at-marion 
2060,https://images.discotech.me/venue_template/b1e994af-1406-4c6d-b31b-d6321d2cc87f.jpg?auto=format%2Ccompress,My Boyfriend is Out of Town,Bâoli,Miami,"Wednesday, December 7, 2022 7:00 PM",https://app.discotech.me/events/37251801-my-boyfriend-is-out-of-town-at-baoli 
2061,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Wednesdays,No. 3 Social Rooftop,Miami,"Wednesday, December 7, 2022 7:00 PM",https://app.discotech.me/events/37251475-social-wednesdays-at-no-3-social-rooftop 
2062,https://images.discotech.me/venue_template/10a8c9a2-6d43-4c40-94e1-79b5d21d5ec6.jpg?auto=format%2Ccompress,MAU Wednesdays,MAU,Miami,"Wednesday, December 7, 2022 8:00 PM",https://app.discotech.me/events/37251976-mau-wednesdays-at-mau 
2063,https://images.discotech.me/venue_template/None/3509a725-8dce-44c0-878c-0c72173f2253.png?auto=format%2Ccompress,Bottled Blonde Wednesdays,Bottled Blonde,Miami,"Wednesday, December 7, 2022 10:00 PM",https://app.discotech.me/events/37252260-bottled-blonde-wednesdays-at-blottled-blonde 
2064,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Komodo Wednesdays,Komodo Lounge,Miami,"Wednesday, December 7, 2022 10:00 PM",https://app.discotech.me/events/37251042-komodo-wednesdays-at-komodo-lounge 
2065,https://images.discotech.me/venue_template/91932ed0-8aa3-4147-8cdd-dd85add935fc.jpg?auto=format%2Ccompress,Surfcomber Thursdays,Surfcomber Pool,Miami,"Thursday, December 8, 2022 11:00 AM",https://app.discotech.me/events/37250993-surfcomber-thursdays-at-surfcomber-hotel 
2066,https://images.discotech.me/venue_template/f0c0e42e-716c-4d88-a7e5-617e740f56a2.jpg?auto=format%2Ccompress,Nikki Beach Thursdays,Nikki Beach,Miami,"Thursday, December 8, 2022 12:00 PM",https://app.discotech.me/events/37250989-nikki-beach-thursdays-at-nikki-beach 
2067,https://images.discotech.me/venue_template/None/001ade54-8772-44a1-be65-75178fcd8243.jpg?auto=format%2Ccompress,Kaori Thursdays,Kaori,Miami,"Thursday, December 8, 2022 5:00 PM",https://app.discotech.me/events/37252238-kaori-thursdays-at-kaori 
2068,https://images.discotech.me/venue_template/4421/9b131bdb-a357-4038-b6bf-dcaf501bc0bc.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Thursday, December 8, 2022 6:00 PM",https://app.discotech.me/events/37252186-chi-dinner-party-at-chi 
2069,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Thursdays,Living Room Bar,Miami,"Thursday, December 8, 2022 6:00 PM",https://app.discotech.me/events/37252372-living-room-thursdays-at-living-room-bar 
2070,https://images.discotech.me/venue_template/80b13652-3c95-46a2-920d-5993fe9c97a1.jpg?auto=format%2Ccompress,Baoli Thursdays,Bâoli,Miami,"Thursday, December 8, 2022 7:00 PM",https://app.discotech.me/events/37251802-baoli-thursdays-at-baoli 
2071,https://images.discotech.me/venue_template/6ebe7f82-0647-42d7-ac66-e5102ab7b694.jpg?auto=format%2Ccompress,El Tucan Thursdays,El Tucan,Miami,"Thursday, December 8, 2022 7:00 PM",https://app.discotech.me/events/37251983-el-tucan-thursdays-at-el-tucan 
2072,https://images.discotech.me/venue_template/None/64de5f67-97e0-4597-887d-51ff1995bd73.png?auto=format%2Ccompress,Mandrake Thursdays,Mandrake,Miami,"Thursday, December 8, 2022 7:00 PM",https://app.discotech.me/events/37252350-mandrake-thursdays-at-mandrake 
2073,https://images.discotech.me/events/None/b15850bc-c6e9-4c67-b93d-a273f752bd63.jpg?auto=format%2Ccompress,Noche Caliente,The Clevelander,Miami,"Thursday, December 8, 2022 7:00 PM",https://app.discotech.me/events/37194902-noche-caliente-at-the-clevelander 
2074,https://images.discotech.me/venue_template/4730/6ae30cab-52a5-40b7-b261-e5dd0c930029.png?auto=format%2Ccompress,RnB Thursdays,Da Cave,Miami,"Thursday, December 8, 2022 7:00 PM",https://app.discotech.me/events/37252341-rnb-thursdays-at-da-cave 
2075,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Thursdays,No. 3 Social Rooftop,Miami,"Thursday, December 8, 2022 7:00 PM",https://app.discotech.me/events/37251476-social-thursdays-at-no-3-social-rooftop 
2076,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/1c85cb20-ddda-44dc-9cdf-36bab0b77d87.jpg,Thursday Soiree,Marion Miami,Miami,"Thursday, December 8, 2022 7:00 PM",https://app.discotech.me/events/37252058-thursday-soiree-at-marion 
2077,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Latin Thursdays,Centro Wynwood,Miami,"Thursday, December 8, 2022 8:00 PM",https://app.discotech.me/events/37251480-centro-latin-thursdays-at-centro-wynwood 
2078,https://images.discotech.me/venue_template/df674835-a1ce-43e2-930a-d79a83955aee.jpg?auto=format%2Ccompress,MAU Thursdays,MAU,Miami,"Thursday, December 8, 2022 8:00 PM",https://app.discotech.me/events/37251973-mau-thursdays-at-mau 
2079,https://images.discotech.me/venue_template/None/639ee8ae-6fd6-41d3-adf6-ae6d35f02b7d.jpg?auto=format%2Ccompress,Bottled Blonde Thursdays,Bottled Blonde,Miami,"Thursday, December 8, 2022 10:00 PM",https://app.discotech.me/events/37252264-bottled-blonde-thursdays-at-blottled-blonde 
2080,https://images.discotech.me/events/4231c0f8-9825-49b5-ad26-c72c4c335274.jpg?auto=format%2Ccompress,E11even Thursdays,E11EVEN,Miami,"Thursday, December 8, 2022 10:00 PM",https://app.discotech.me/events/37250997-e11even-thursdays-at-e11even 
2081,https://images.discotech.me/venue_template/4201/25c37bc7-dae3-44a3-b0c9-3085a5620001.png?auto=format%2Ccompress,Ladies Thursdays,Mr Jones,Miami,"Thursday, December 8, 2022 11:00 PM",https://app.discotech.me/events/37251093-ladies-thursdays-at-mr-jones 
2082,https://images.discotech.me/venue_template/64b912f0-0ad0-4954-a352-5f37dff9e9a8.jpg?auto=format%2Ccompress,Pasarela Dinner Party,Swan (Bar Bevy),Miami,"Thursday, December 8, 2022 11:00 PM",https://app.discotech.me/events/37251944-pasarela-dinner-party-at-swan 
2083,https://images.discotech.me/venue_template/ecc14092-7bb2-441a-80f0-dfd7f5ff5550.jpg?auto=format%2Ccompress,Mynt Thursdays,Mynt,Miami,"Thursday, December 8, 2022 11:59 PM",https://app.discotech.me/events/37251044-mynt-thursdays-at-mynt 
2084,https://images.discotech.me/venue_template/4165/80c70954-b1cc-4c05-8848-3ef0e5d91769.jpg?auto=format%2Ccompress,Fridays at the Pool,Strawberry Moon,Miami,"Friday, December 9, 2022 11:00 AM",https://app.discotech.me/events/37252101-fridays-at-the-pool-at-strawberry-moon 
2085,https://images.discotech.me/venue_template/364/8a648561-be65-429e-a0b6-8b79f76667c0.jpg?auto=format%2Ccompress,Retreat Fridays,Hyde Beach,Miami,"Friday, December 9, 2022 11:00 AM",https://app.discotech.me/events/37250979-retreat-fridays-at-hyde-beach 
2086,https://images.discotech.me/venue_template/9e4a8be7-4c59-4fa6-8016-a6dcc733fc5c.jpg?auto=format%2Ccompress,Surfcomber Fridays,Surfcomber Pool,Miami,"Friday, December 9, 2022 11:00 AM",https://app.discotech.me/events/37250994-surfcomber-fridays-at-surfcomber-hotel 
2087,https://images.discotech.me/venue_template/7a1c1895-4952-477f-828b-3c894c1219b1.jpg?auto=format%2Ccompress,Nikki Beach Fridays,Nikki Beach,Miami,"Friday, December 9, 2022 12:00 PM",https://app.discotech.me/events/37250983-nikki-beach-fridays-at-nikki-beach 
2088,https://images.discotech.me/venue_template/None/5d290dee-00fc-4aae-904e-192e6e811b1a.jpg?auto=format%2Ccompress,Kaori Fridays,Kaori,Miami,"Friday, December 9, 2022 5:00 PM",https://app.discotech.me/events/37252239-kaori-fridays-at-kaori 
2089,https://images.discotech.me/venue_template/None/98b19861-166c-4f9b-91a4-24786403e34c.jpg?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Friday, December 9, 2022 6:00 PM",https://app.discotech.me/events/37252187-chi-dinner-party-at-chi 
2090,https://images.discotech.me/venue_template/None/8fab4ad7-a2b8-4ae5-b1e8-29ec0ab40386.jpg?auto=format%2Ccompress,Living Room Fridays,Living Room Bar,Miami,"Friday, December 9, 2022 6:00 PM",https://app.discotech.me/events/37252369-living-room-fridays-at-living-room-bar 
2091,https://images.discotech.me/venue_template/01717da1-4ed8-4871-9027-dd352ac3c4b7.jpg?auto=format%2Ccompress,Baoli Fridays,Bâoli,Miami,"Friday, December 9, 2022 7:00 PM",https://app.discotech.me/events/37251803-baoli-fridays-at-baoli 
2092,https://images.discotech.me/venue_template/7320e86f-14de-4c34-ba6c-7e73e768f6ff.jpg?auto=format%2Ccompress,El Tucan Fridays,El Tucan,Miami,"Friday, December 9, 2022 7:00 PM",https://app.discotech.me/events/37251984-el-tucan-fridays-at-el-tucan 
2093,https://images.discotech.me/venue_template/None/6ec0f57b-8491-4a37-bbf4-ac79de983bca.png?auto=format%2Ccompress,Mandrake Fridays,Mandrake,Miami,"Friday, December 9, 2022 7:00 PM",https://app.discotech.me/events/37252351-mandrake-fridays-at-mandrake 
2094,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/cf64043b-4fc2-496c-8169-131e24d92e97.jpg,Marion Fridays,Marion Miami,Miami,"Friday, December 9, 2022 7:00 PM",https://app.discotech.me/events/37252061-marion-fridays-at-marion 
2095,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Fridays,No. 3 Social Rooftop,Miami,"Friday, December 9, 2022 7:00 PM",https://app.discotech.me/events/37251477-social-fridays-at-no-3-social-rooftop 
2096,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Fridays,Centro Wynwood,Miami,"Friday, December 9, 2022 8:00 PM",https://app.discotech.me/events/37251481-centro-fridays-at-centro-wynwood 
2097,https://images.discotech.me/venue_template/189d0aa8-983e-4fd7-ad60-02a1d80eb045.jpg?auto=format%2Ccompress,MAU Fridays,MAU,Miami,"Friday, December 9, 2022 8:00 PM",https://app.discotech.me/events/37251972-mau-fridays-at-mau 
2098,https://images.discotech.me/events/37188825/9542641b-de54-46e1-8bcc-0b4c427bd4e7.jpg?auto=format%2Ccompress,Ozuna: OzuTochi US Tour 2022,FTX Arena (AmericanAirlines Arena),Miami,"Friday, December 9, 2022 8:00 PM",https://app.discotech.me/events/37188825-ozuna-ozutochi-us-tour-2022-at-ftx-arena 
2099,https://images.discotech.me/venue_template/4731/eef71ff4-643d-40bb-b25d-ebd410accb1b.png?auto=format%2Ccompress,Flash Fridays,Da Cave,Miami,"Friday, December 9, 2022 9:00 PM",https://app.discotech.me/events/37252342-flash-fridays-at-da-cave 
2100,https://images.discotech.me/venue_template/None/c10a40e4-7421-410e-8539-0f12859a9fa9.png?auto=format%2Ccompress,Bottled Blonde Fridays,Bottled Blonde,Miami,"Friday, December 9, 2022 10:00 PM",https://app.discotech.me/events/37252261-bottled-blonde-fridays-at-blottled-blonde 
2101,https://images.discotech.me/events/dc6ec8a7-6696-49a8-9303-ec3e94533921.jpg?auto=format%2Ccompress,E11even Fridays,E11EVEN,Miami,"Friday, December 9, 2022 10:00 PM",https://app.discotech.me/events/37250998-e11even-fridays-at-e11even 
2102,https://images.discotech.me/venue_template/8b103769-ad9c-49cc-a1f7-029b0b185c92.gif?auto=format%2Ccompress,Komodo Fridays,Komodo Lounge,Miami,"Friday, December 9, 2022 10:00 PM",https://app.discotech.me/events/37251039-komodo-fridays-at-komodo-lounge 
2103,https://images.discotech.me/venue_template/1114/9ed5b224-ed06-4b67-a572-ad263052771a.png?auto=format%2Ccompress,Baller Fridays,Mr Jones,Miami,"Friday, December 9, 2022 11:00 PM",https://app.discotech.me/events/37251090-baller-fridays-at-mr-jones 
2104,https://images.discotech.me/events/None/1b714933-2a39-4521-92e7-7404a97e2685.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, December 9, 2022 11:00 PM",https://app.discotech.me/events/37237460-long-live-the-queen-at-mad-club 
2105,https://images.discotech.me/venue_template/37a42e4b-6f88-4b1f-9e1c-ebd6dc01ccd7.jpg?auto=format%2Ccompress,Swan Fridays,Swan (Bar Bevy),Miami,"Friday, December 9, 2022 11:00 PM",https://app.discotech.me/events/37251943-swan-fridays-at-swan 
2106,https://images.discotech.me/venue_template/1934/a2205c86-7e2c-4d3a-ae75-ab1694cd8b60.jpg?auto=format%2Ccompress,Yes Fridays,Exchange,Miami,"Friday, December 9, 2022 11:00 PM",https://app.discotech.me/events/37251255-yes-fridays-at-exchange-miami 
2107,https://images.discotech.me/venue_template/None/b3bcc2b8-915f-44c1-81a2-bdde8eec5079.jpg?auto=format%2Ccompress,Vendome Fridays,Vendôme Miami,Miami,"Friday, December 9, 2022 11:45 PM",https://app.discotech.me/events/37252110-vendome-fridays-at-vendome-miami 
2108,https://images.discotech.me/venue_template/4662a648-a9f6-48ac-9fd2-4e31955b6a20.jpg?auto=format%2Ccompress,Mynt Fridays,Mynt,Miami,"Friday, December 9, 2022 11:59 PM",https://app.discotech.me/events/37251045-mynt-fridays-at-mynt 
2109,https://images.discotech.me/events/37232748/06613645-fbbf-43c2-ac3b-387c14ef4b21.jpg?auto=format%2Ccompress,Vibra Urbana Miami 2022,Vibra Urbana Festival,Miami,"Saturday, December 10, 2022 12:00 AM",https://app.discotech.me/events/37232748-vibra-urbana-miami-2022-at-vibra-urbana-festival 
2110,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/c5ae632d-2021-4b6c-ba4b-971476ab6ea4.jpg,Villa Del Sol Saturdays,Baia Beach Club,Miami,"Saturday, December 10, 2022 10:00 AM",https://app.discotech.me/events/37252033-villa-del-sol-saturdays-at-baia-beach-club 
2111,https://images.discotech.me/venue_template/None/355cd93e-dc8b-4675-8182-e75c501d61d2.jpg?auto=format%2Ccompress,Saturdays at the Pool,Strawberry Moon,Miami,"Saturday, December 10, 2022 11:00 AM",https://app.discotech.me/events/37252102-saturdays-at-the-pool-at-strawberry-moon 
2112,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3894/505b0443-7214-4b3a-8f0c-8c376d1f9b10.jpg,Surfcomber Saturdays,Surfcomber Pool,Miami,"Saturday, December 10, 2022 11:00 AM",https://app.discotech.me/events/37250995-surfcomber-saturdays-at-surfcomber-hotel 
2113,https://images.discotech.me/venue_template/365/4f1f2266-c905-4114-8894-4860ec9d0d8a.jpg?auto=format%2Ccompress,Swim Club Saturdays,Hyde Beach,Miami,"Saturday, December 10, 2022 11:00 AM",https://app.discotech.me/events/37250980-swim-club-saturdays-at-hyde-beach 
2114,https://images.discotech.me/venue_template/None/54577767-d7c6-4872-8357-b30427bc79c3.jpg?auto=format%2Ccompress,Bottled Blonde Saturdays,Bottled Blonde,Miami,"Saturday, December 10, 2022 12:00 PM",https://app.discotech.me/events/37252265-bottled-blonde-saturdays-at-blottled-blonde 
2115,https://images.discotech.me/events/b2f9f276-d673-4098-afdb-c6665d5319f5.jpg?auto=format%2Ccompress,Rose Saturdays,Nikki Beach,Miami,"Saturday, December 10, 2022 12:00 PM",https://app.discotech.me/events/37250984-rose-saturdays-at-nikki-beach 
2116,https://images.discotech.me/venue_template/None/eb12921c-9174-4eee-8513-f3abceae71b1.jpg?auto=format%2Ccompress,Saturday Pool Party,Altitude Pool (Brickell),Miami,"Saturday, December 10, 2022 12:00 PM",https://app.discotech.me/events/37252119-saturday-pool-party-at-altitude-pool 
2117,https://images.discotech.me/events/None/e337d440-7fd2-453f-b739-1c59e9dd6b45.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, December 10, 2022 1:00 PM",https://app.discotech.me/events/37227570-play-pool-party-at-the-clevelander 
2118,https://images.discotech.me/venue_template/None/003b4b93-f805-4e11-9436-3bc1c41bd4f1.jpg?auto=format%2Ccompress,Kaori Saturdays,Kaori,Miami,"Saturday, December 10, 2022 5:00 PM",https://app.discotech.me/events/37252240-kaori-saturdays-at-kaori 
2119,https://images.discotech.me/venue_template/4423/0ed79234-0bbd-443e-a4eb-a4680ce616a9.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Saturday, December 10, 2022 6:00 PM",https://app.discotech.me/events/37252188-chi-dinner-party-at-chi 
2120,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Saturdays,Living Room Bar,Miami,"Saturday, December 10, 2022 6:00 PM",https://app.discotech.me/events/37252370-living-room-saturdays-at-living-room-bar 
2121,https://images.discotech.me/venue_template/5b91223b-b9c9-41c9-b127-1bc48b85e46d.jpg?auto=format%2Ccompress,Baoli Saturdays,Bâoli,Miami,"Saturday, December 10, 2022 7:00 PM",https://app.discotech.me/events/37251804-baoli-saturdays-at-baoli 
